Date,Open,High,Low,Close,Adj Close,Volume
1995-02-23,31.75,32.13,31.00,31.37,2.19,42390400
1995-02-24,31.37,31.37,30.38,30.50,2.13,34297600
1995-02-27,30.63,31.50,30.38,30.38,2.12,31061200
1995-02-28,30.75,31.50,30.38,31.37,2.19,23047200
1995-03-01,31.62,31.75,31.13,31.25,2.18,24346800
1995-03-02,31.50,31.62,30.75,31.62,2.21,14650000
1995-03-03,31.62,33.00,31.25,32.88,2.30,44342800
1995-03-06,32.63,32.75,31.87,32.50,2.27,27613600
1995-03-07,32.38,32.75,32.00,32.25,2.25,30264000
1995-03-08,32.25,32.50,32.13,32.50,2.27,17985600
1995-03-09,32.63,33.00,32.25,32.75,2.29,45533200
1995-03-10,32.63,33.00,32.50,33.00,2.31,26088000
1995-03-13,33.12,33.62,33.00,33.12,2.31,30138000
1995-03-14,33.62,33.88,33.25,33.25,2.32,24872800
1995-03-15,33.50,33.50,32.63,32.75,2.29,24435600
1995-03-16,32.75,33.25,32.75,33.25,2.32,19735200
1995-03-17,33.37,33.75,33.00,33.37,2.33,29170800
1995-03-20,33.50,34.62,33.12,33.62,2.35,20464000
1995-03-21,34.13,34.62,33.34,34.25,2.39,46642000
1995-03-22,33.12,33.37,32.63,33.00,2.31,87223200
1995-03-23,33.12,33.12,31.50,31.87,2.23,53838000
1995-03-24,31.87,32.50,31.62,32.13,2.24,59328000
1995-03-27,32.13,32.50,31.87,32.38,2.26,55688400
1995-03-28,32.38,32.75,32.13,32.75,2.29,43761600
1995-03-29,32.75,33.12,31.50,32.00,2.24,42786400
1995-03-30,32.25,32.38,30.88,31.37,2.19,42184800
1995-03-31,30.75,31.87,30.63,31.25,2.18,21330400
1995-04-03,31.13,32.38,30.88,32.13,2.24,34187200
1995-04-04,31.50,33.25,31.00,31.50,2.20,62237200
1995-04-05,31.50,31.50,30.75,31.25,2.18,42781200
1995-04-06,31.00,31.25,29.25,29.38,2.05,51303600
1995-04-07,30.00,31.13,29.75,30.63,2.14,74368800
1995-04-10,30.50,30.75,30.12,30.63,2.14,33039600
1995-04-11,31.00,31.13,30.75,31.13,2.17,27496800
1995-04-12,31.50,32.13,31.25,32.00,2.24,20217600
1995-04-13,32.25,32.63,31.25,32.00,2.24,23033200
1995-04-17,32.13,32.25,31.13,31.19,2.18,35958400
1995-04-18,31.37,31.62,30.63,30.88,2.16,38097600
1995-04-19,30.75,30.88,29.62,30.25,2.11,52083600
1995-04-20,30.50,30.75,29.62,29.87,2.09,34000800
1995-04-21,30.00,30.12,29.75,30.00,2.10,62858400
1995-04-24,30.12,30.63,29.75,30.44,2.13,55102000
1995-04-25,30.50,30.88,29.62,29.75,2.08,56012400
1995-04-26,29.75,30.00,28.88,29.00,2.03,53532400
1995-04-27,29.00,31.87,28.00,31.25,2.18,150139600
1995-04-28,31.37,31.75,30.00,30.50,2.13,66034800
1995-05-01,30.63,30.75,29.87,30.06,2.10,49532400
1995-05-02,30.12,30.12,29.75,29.81,2.08,43858800
1995-05-03,30.00,32.00,29.87,31.50,2.20,91555200
1995-05-04,31.87,32.63,30.75,30.75,2.15,68866000
1995-05-05,31.25,31.50,30.50,30.63,2.14,30326800
1995-05-08,30.88,31.31,30.63,30.88,2.16,24262000
1995-05-09,31.25,31.50,30.50,31.00,2.17,35996400
1995-05-10,31.13,31.50,30.63,31.13,2.17,22288000
1995-05-11,31.00,32.13,30.75,32.13,2.24,38153200
1995-05-12,32.00,33.25,31.87,32.50,2.27,72420000
1995-05-15,32.88,34.13,32.50,33.94,2.37,56471200
1995-05-16,34.00,35.00,33.88,34.31,2.40,88011600
1995-05-17,34.62,35.12,34.38,34.50,2.41,48359200
1995-05-18,34.50,34.62,33.37,33.37,2.33,37798000
1995-05-19,33.12,34.00,33.00,34.00,2.37,31640800
1995-05-22,34.38,34.38,33.37,33.62,2.35,35697600
1995-05-23,33.75,34.87,33.56,34.87,2.44,34003600
1995-05-24,36.62,37.75,36.37,37.63,2.63,121257600
1995-05-25,37.88,38.50,36.50,37.00,2.58,56305600
1995-05-26,37.00,37.00,35.75,36.13,2.52,33050400
1995-05-30,36.25,36.25,34.25,34.25,2.39,64638400
1995-05-31,34.38,34.87,33.12,34.75,2.43,49482400
1995-06-01,35.00,35.88,35.00,35.63,2.49,38858800
1995-06-02,35.50,36.37,34.50,36.00,2.51,41282800
1995-06-05,37.00,37.00,35.25,35.63,2.49,43310400
1995-06-06,35.63,35.75,34.00,34.75,2.43,33982800
1995-06-07,35.00,35.63,34.62,35.25,2.46,30613200
1995-06-08,35.50,35.88,35.25,35.63,2.49,19054800
1995-06-09,35.63,36.87,35.12,36.75,2.57,37538800
1995-06-12,37.25,37.88,36.37,37.25,2.60,41046000
1995-06-13,37.75,37.88,36.75,37.38,2.61,43446400
1995-06-14,37.38,37.50,36.87,37.38,2.61,30049200
1995-06-15,37.38,37.88,37.00,37.38,2.61,19678000
1995-06-16,37.75,37.88,37.00,37.63,2.63,26305600
1995-06-19,37.88,39.13,37.75,38.62,2.70,39504400
1995-06-20,38.88,39.38,38.25,39.00,2.72,41228800
1995-06-21,39.63,39.75,38.25,38.88,2.72,47905600
1995-06-22,39.25,40.50,39.00,40.12,2.80,71226400
1995-06-23,40.00,40.25,38.12,39.25,2.74,78650800
1995-06-26,39.25,39.50,37.50,38.12,2.66,40346800
1995-06-27,37.88,39.00,37.50,37.75,2.64,36228400
1995-06-28,37.63,38.50,36.75,37.69,2.63,42115200
1995-06-29,37.88,39.00,37.50,38.62,2.70,42813600
1995-06-30,38.75,39.38,38.25,38.62,2.70,27302400
1995-07-03,38.75,39.50,38.50,39.13,2.73,12094000
1995-07-05,39.25,39.75,38.62,38.75,2.71,38658400
1995-07-06,38.88,39.50,38.25,39.38,2.75,39179200
1995-07-07,39.25,40.50,39.25,40.37,2.82,52280800
1995-07-10,40.50,41.50,40.37,40.75,2.85,36128400
1995-07-11,40.75,40.75,39.00,39.00,2.72,36520000
1995-07-12,39.50,41.13,39.38,40.88,2.86,36703600
1995-07-13,40.88,42.12,40.12,40.75,2.85,32470000
1995-07-14,40.37,41.00,39.75,40.81,2.85,29300800
1995-07-17,41.13,42.25,41.00,42.25,2.95,41150400
1995-07-18,42.25,42.25,40.00,40.12,2.80,53179200
1995-07-19,38.00,39.87,36.50,38.25,2.67,98179600
1995-07-20,38.25,38.75,37.75,38.37,2.68,55798000
1995-07-21,38.00,39.13,38.00,38.44,2.68,31044400
1995-07-24,38.75,39.38,38.37,39.19,2.74,27229200
1995-07-25,39.75,40.75,39.25,40.25,2.81,43365600
1995-07-26,40.75,42.25,40.50,42.25,2.95,49709200
1995-07-27,42.50,44.00,42.38,43.37,3.03,40500400
1995-07-28,43.25,43.25,42.00,42.12,2.94,28096000
1995-07-31,42.25,42.25,41.25,41.87,2.93,17105200
1995-08-01,42.00,42.00,39.87,40.63,2.84,30454000
1995-08-02,41.13,42.25,39.25,39.63,2.77,48919200
1995-08-03,38.75,39.63,37.78,39.31,2.75,71761200
1995-08-04,39.25,40.50,39.00,40.37,2.82,22397200
1995-08-07,40.37,41.25,40.12,40.31,2.82,15670800
1995-08-08,40.50,40.63,39.75,39.94,2.79,12747600
1995-08-09,40.63,41.13,40.25,41.00,2.86,23404000
1995-08-10,41.00,41.62,40.88,41.25,2.88,22918000
1995-08-11,41.37,41.50,40.00,40.88,2.86,18044800
1995-08-14,40.75,42.00,40.37,41.87,2.93,28754800
1995-08-15,42.00,42.25,40.75,41.62,2.91,24782800
1995-08-16,41.62,42.75,41.50,42.75,2.99,31606000
1995-08-17,42.75,43.25,42.50,43.19,3.02,26641600
1995-08-18,43.62,43.88,42.63,43.25,3.02,38806800
1995-08-21,44.00,44.38,42.25,42.31,2.96,31201200
1995-08-22,42.38,42.88,41.37,42.75,2.99,32065600
1995-08-23,42.75,43.37,42.25,42.88,2.99,25450000
1995-08-24,43.00,43.00,41.75,42.50,2.97,35103600
1995-08-25,42.75,43.25,42.50,42.75,2.99,21133600
1995-08-28,42.75,43.00,41.25,41.44,2.89,28777200
1995-08-29,41.00,41.13,38.88,40.63,2.84,68792800
1995-08-30,40.75,41.13,39.25,39.87,2.79,48200800
1995-08-31,40.00,40.63,39.75,40.12,2.80,28209600
1995-09-01,40.12,40.12,39.00,39.25,2.74,41072400
1995-09-05,39.25,44.50,39.25,44.25,3.09,98296800
1995-09-06,42.25,44.38,42.00,43.50,3.04,67087600
1995-09-07,43.62,44.50,43.12,43.88,3.06,32711200
1995-09-08,43.88,44.25,43.12,43.88,3.06,24305200
1995-09-11,43.75,45.88,43.75,45.25,3.16,59000400
1995-09-12,45.75,46.00,44.38,44.87,3.13,28701600
1995-09-13,44.87,46.87,44.75,46.00,3.21,40741200
1995-09-14,46.38,47.00,44.38,44.87,3.13,51487200
1995-09-15,38.75,39.50,36.50,37.63,2.63,384968400
1995-09-18,38.50,39.75,38.00,39.75,2.78,111745600
1995-09-19,39.87,40.88,39.75,40.12,2.80,71098800
1995-09-20,40.63,41.13,39.75,39.81,2.78,56149600
1995-09-21,39.75,39.87,38.50,38.88,2.72,43666800
1995-09-22,38.62,39.50,38.25,39.38,2.75,28744800
1995-09-25,39.63,39.75,38.25,39.13,2.73,29098800
1995-09-26,39.63,40.00,38.37,38.37,2.68,39080400
1995-09-27,38.00,38.88,36.37,38.62,2.70,83973600
1995-09-28,39.00,39.38,38.12,39.25,2.74,49926400
1995-09-29,39.25,39.87,38.12,38.37,2.68,44082400
1995-10-02,38.62,38.88,37.38,37.66,2.63,22100400
1995-10-03,38.00,38.88,37.50,38.62,2.70,52653600
1995-10-04,38.12,38.88,37.50,38.00,2.65,38646000
1995-10-05,38.00,38.50,37.12,38.50,2.69,56722000
1995-10-06,38.75,39.25,37.63,37.75,2.64,49298800
1995-10-09,37.50,37.50,35.50,36.87,2.58,61938000
1995-10-10,36.25,37.00,35.00,37.00,2.58,78254800
1995-10-11,38.75,39.25,37.25,38.50,2.69,68326800
1995-10-12,38.88,40.00,38.75,39.81,2.78,60048400
1995-10-13,40.12,40.88,39.00,39.50,2.76,75654000
1995-10-16,39.63,40.25,39.50,40.00,2.79,37395600
1995-10-17,40.12,40.88,39.00,40.81,2.85,69709200
1995-10-18,41.37,43.25,40.81,43.00,3.00,146953600
1995-10-19,42.75,44.38,42.63,44.25,3.09,75375600
1995-10-20,44.38,44.50,42.25,42.63,2.98,66593200
1995-10-23,42.12,42.88,41.87,42.75,2.99,40321600
1995-10-24,43.12,43.75,42.75,43.50,3.04,45973600
1995-10-25,43.88,43.88,42.63,43.00,3.00,29930400
1995-10-26,42.75,43.37,41.25,42.38,2.96,32054800
1995-10-27,42.12,43.50,42.00,43.25,3.02,32740800
1995-10-30,43.88,44.75,43.50,44.13,3.08,41167600
1995-10-31,44.75,45.00,43.62,43.62,3.05,31107600
1995-11-01,43.75,44.75,43.50,44.13,3.08,37859200
1995-11-02,44.38,46.00,44.25,45.88,3.20,56992000
1995-11-03,46.00,46.50,45.36,46.25,3.23,37718800
1995-11-06,45.88,47.50,45.00,45.12,3.15,39362800
1995-11-07,44.87,45.00,43.12,44.13,3.08,52207200
1995-11-08,44.50,46.13,44.13,44.75,3.13,38385600
1995-11-09,45.75,47.12,45.75,47.12,3.29,56284000
1995-11-10,46.75,48.25,46.25,47.12,3.29,42308800
1995-11-13,47.00,48.12,45.75,46.00,3.21,37776400
1995-11-14,45.50,47.25,45.37,45.63,3.19,43621600
1995-11-15,46.25,47.00,45.50,46.87,3.27,50058400
1995-11-16,46.75,48.37,46.38,47.50,3.32,56000400
1995-11-17,47.75,48.75,47.38,48.12,3.36,50357200
1995-11-20,48.50,48.62,45.50,45.50,3.18,30148800
1995-11-21,45.50,46.25,45.12,45.88,3.20,48174000
1995-11-22,46.13,46.13,44.50,44.81,3.13,34026000
1995-11-24,45.25,45.37,44.13,45.12,3.15,19988800
1995-11-27,45.88,46.50,45.12,45.44,3.17,54459600
1995-11-28,45.50,47.12,45.25,47.00,3.28,49608000
1995-11-29,47.50,47.88,46.38,46.75,3.27,34668000
1995-11-30,46.75,46.87,45.12,45.37,3.17,34887600
1995-12-01,45.50,45.75,43.88,44.63,3.12,45725200
1995-12-04,44.50,46.25,43.37,45.44,3.17,59076400
1995-12-05,45.12,46.75,44.25,45.00,3.14,57186400
1995-12-06,44.87,45.12,42.75,43.75,3.06,50563600
1995-12-07,45.37,45.50,43.25,44.25,3.09,44253600
1995-12-08,45.25,46.75,44.63,46.62,3.26,67216000
1995-12-11,47.38,47.63,46.38,46.38,3.24,44804400
1995-12-12,46.62,46.62,44.38,44.50,3.11,34990000
1995-12-13,44.38,44.87,43.00,43.25,3.02,51724800
1995-12-14,43.50,44.13,40.12,41.87,2.93,109447200
1995-12-15,43.12,44.25,42.88,43.37,3.03,122081200
1995-12-18,43.37,43.37,39.87,41.25,2.88,83241600
1995-12-19,42.00,44.75,41.62,44.75,3.13,80933200
1995-12-20,45.75,45.75,42.88,43.00,3.00,51554400
1995-12-21,43.25,43.75,42.25,42.75,2.99,56762800
1995-12-22,42.75,44.75,42.75,44.25,3.09,41440000
1995-12-26,44.63,44.75,44.00,44.38,3.10,16459200
1995-12-27,44.50,44.63,43.25,43.50,3.04,30029200
1995-12-28,43.25,43.25,42.25,42.38,2.96,51989200
1995-12-29,42.50,42.75,41.75,42.38,2.96,45870000
